Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF00011,Arjun,11,Berlin,Germany,Middle School,$10K-$30K,Gaming;Reading;Cooking,Strong Introvert,Mathematics;Literature;Computer Science,Classroom;Fieldwork,9,2,1,mixed,2,4,3,7,8,8,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Law,AI/ML Engineer
PF00012,Jing,33,Kuala Lumpur,Malaysia,PhD,$100K+,Writing;Robotics;Reading,Strong Introvert,Mathematics;Music;Physics,Fieldwork;Remote,3,4,5,creative,10,9,1,6,1,1,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Economics;Physics,Cloud Engineer
PF00013,Emma,28,Vancouver,Canada,PhD,$100K+,Music;Sports;Coding,Strong Extrovert,Biology;Computer Science;Literature,Fieldwork;Outdoors,2,10,4,mixed,1,10,2,7,10,10,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;Computer Science,Surgeon
PF00014,Mariam,22,Rawalpindi,Pakistan,Undergraduate,$30K-$60K,Sports;Coding;Music,Strong Introvert,Chemistry;Art;Music,Technical Lab;Classroom,1,8,10,mixed,2,9,4,9,5,3,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Business;Psychology,Surgeon
PF00015,Noah,22,Jakarta,Indonesia,Graduate,$10K-$30K,Sports;Volunteering;Music,Strong Introvert,Music;Art;Computer Science,Remote;Classroom,5,2,3,social,2,9,3,5,5,10,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Psychology;Literature,Surgeon
PF00016,Dina,32,Islamabad,Pakistan,Working Professional,Below $10K,Reading;Writing;Gaming,Introvert,Languages;History;Economics,Fieldwork;Creative Studio,1,6,3,social,8,9,7,9,1,2,I want to grow in my Psychologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Chemistry;Mathematics,Psychologist
PF00017,Ananya,16,Islamabad,Pakistan,High School,$10K-$30K,Gaming;Reading;Coding,Ambivert,Business;Literature;Psychology,Creative Studio;Fieldwork,6,4,4,analytical,9,7,10,3,4,3,I see myself studying hard and becoming a Actuary by age 25.,I want a balanced life with time for family and hobbies.,Chemistry;Business,Actuary
PF00018,Sophia,26,Toronto,Canada,PhD,$60K-$100K,Music;Drawing;Robotics,Extrovert,History;Psychology;Music,Hospital;Outdoors,1,8,4,creative,6,5,4,4,1,4,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;Music,AI/ML Engineer
PF00019,Yang,14,Quetta,Pakistan,High School,$100K+,Drawing;Cooking;Traveling,Strong Introvert,Biology;Computer Science;Mathematics,Hospital;Remote,5,3,10,social,2,10,7,6,6,7,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Music;Business,Surgeon
PF00020,Arjun,27,Chennai,India,Graduate,$30K-$60K,Robotics;Music;Writing,Strong Extrovert,Chemistry;Biology;Literature,Hospital;Outdoors,6,7,2,social,6,2,5,9,5,7,I want to grow in my Physiotherapist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Chemistry,Physiotherapist
PF00021,Pooja,26,San Francisco,USA,Graduate,$60K-$100K,Volunteering;Sports;Writing,Ambivert,Art;Business;Law,Fieldwork;Outdoors,7,9,1,social,4,7,10,10,6,8,I want to grow in my Entrepreneur career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Computer Science,Entrepreneur
PF00022,Nisha,27,Abu Dhabi,UAE,Graduate,Below $10K,Cooking;Volunteering;Traveling,Introvert,Biology;Law;Business,Hospital;Creative Studio,2,4,5,creative,3,1,1,4,8,10,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Biology,Chef
PF00023,Youssef,11,Hyderabad,Pakistan,Middle School,$60K-$100K,Writing;Robotics;Traveling,Extrovert,History;Business;Art,Hospital;Classroom,7,4,3,mixed,1,9,4,2,8,3,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Music;Art,Radiologist
PF00024,Sophia,14,Berlin,Germany,Middle School,$30K-$60K,Coding;Writing;Drawing,Extrovert,Chemistry;Languages;Biology,Hospital;Outdoors,5,4,5,mixed,4,5,8,2,5,4,I see myself studying hard and becoming a Pilot by age 25.,I want a meaningful career that makes a positive impact.,Chemistry;Law,Pilot
PF00025,Isabella,11,Sydney,Australia,Middle School,$100K+,Photography;Gaming;Coding,Extrovert,Computer Science;Business;Literature,Hospital;Technical Lab,7,6,9,mechanical,1,4,7,7,10,1,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Law;Languages,Investment Banker
PF00026,Carmen,28,Pune,India,Graduate,$10K-$30K,Writing;Gaming;Cooking,Extrovert,Economics;Languages;Psychology,Remote;Classroom,8,4,5,mechanical,1,7,6,7,3,8,I want to grow in my Cloud Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;Literature,Cloud Engineer
PF00027,Noor,14,Bangalore,India,Middle School,$30K-$60K,Photography;Gaming;Writing,Introvert,Mathematics;History;Biology,Office;Hospital,1,5,7,social,8,6,6,7,5,7,I see myself studying hard and becoming a Educational Consultant by age 25.,I want a balanced life with time for family and hobbies.,Psychology;Mathematics,Educational Consultant
PF00028,James,24,New York,USA,Working Professional,$30K-$60K,Reading;Traveling;Volunteering,Introvert,Law;Languages;Physics,Fieldwork;Classroom,4,1,10,creative,3,8,2,10,4,8,I aim to establish myself as a skilled General Physician within 3 years.,I want financial freedom and a high-income career.,Physics;Economics,General Physician
PF00029,Jun,11,Toronto,Canada,Primary School,$30K-$60K,Cooking;Volunteering;Coding,Introvert,Physics;Music;Psychology,Outdoors;Remote,7,4,2,mixed,2,5,10,2,10,1,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Languages;Literature,Investment Banker
PF00030,Raj,39,Hyderabad,Pakistan,Working Professional,$60K-$100K,Robotics;Traveling;Music,Extrovert,History;Biology;Physics,Technical Lab;Creative Studio,7,6,8,creative,3,9,5,10,9,8,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Biology;Business,Surgeon
PF00031,Maria,23,Abu Dhabi,UAE,Undergraduate,$30K-$60K,Gaming;Writing;Sports,Extrovert,Physics;Biology;Law,Hospital;Creative Studio,1,8,6,creative,4,6,5,6,5,10,I aim to establish myself as a skilled Marketing Manager within 3 years.,I want a meaningful career that makes a positive impact.,Music;Business,Marketing Manager
PF00032,Chen,14,Kuala Lumpur,Malaysia,Middle School,$100K+,Coding;Cooking;Writing,Introvert,History;Languages;Law,Classroom;Fieldwork,8,1,2,social,7,4,5,10,6,8,I see myself studying hard and becoming a Blockchain Developer by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;Languages,Blockchain Developer
PF00033,Hira,11,Chennai,India,Middle School,$30K-$60K,Sports;Music;Robotics,Introvert,History;Chemistry;Computer Science,Remote;Outdoors,6,2,9,creative,4,8,5,10,9,10,I want to be a Entrepreneur and make cool things!,I want financial freedom and a high-income career.,Music;Chemistry,Entrepreneur
PF00034,Ibrahim,14,Faisalabad,Pakistan,High School,$30K-$60K,Gaming;Music;Photography,Strong Introvert,Physics;Languages;Literature,Classroom;Remote,9,5,3,mechanical,1,10,5,8,8,8,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Economics;Psychology,Surgeon
PF00035,Hong,25,Delhi,India,PhD,$10K-$30K,Cooking;Photography;Volunteering,Introvert,Computer Science;Economics;Literature,Technical Lab;Classroom,3,10,5,analytical,2,9,7,10,10,10,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Economics;Mathematics,Surgeon
PF00036,Vikram,27,Hyderabad,Pakistan,Graduate,$60K-$100K,Robotics;Traveling;Photography,Introvert,Computer Science;Mathematics;Biology,Technical Lab;Outdoors,4,4,5,analytical,4,3,9,2,3,1,I want to grow in my Pilot career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Law,Pilot
PF00037,Hassan,38,Rawalpindi,Pakistan,Working Professional,Below $10K,Reading;Music;Traveling,Extrovert,Law;Economics;Computer Science,Classroom;Remote,4,5,10,creative,2,9,4,3,5,3,I want to grow in my General Physician career and reach a senior position.,I want financial freedom and a high-income career.,Art;Law,General Physician
PF00038,Usman,17,Chicago,USA,High School,Below $10K,Sports;Volunteering;Traveling,Strong Introvert,Economics;Mathematics;Psychology,Technical Lab;Classroom,9,9,8,mechanical,10,1,7,6,10,5,I see myself studying hard and becoming a University Professor by age 25.,I want a balanced life with time for family and hobbies.,Mathematics;Business,University Professor
PF00039,Liam,29,Singapore,Singapore,Working Professional,$30K-$60K,Volunteering;Drawing;Reading,Strong Extrovert,History;Literature;Law,Classroom;Fieldwork,9,8,5,creative,7,8,2,8,6,7,I want to grow in my Robotics Engineer career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;Literature,Robotics Engineer
PF00040,Ananya,48,Jakarta,Indonesia,Working Professional,$60K-$100K,Gaming;Sports;Writing,Ambivert,History;Economics;Art,Classroom;Hospital,1,8,2,social,6,2,7,9,1,9,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;Biology,AI/ML Engineer
PF00041,Ananya,18,Peshawar,Pakistan,High School,$100K+,Drawing;Sports;Robotics,Strong Introvert,Art;Physics;Psychology,Fieldwork;Creative Studio,5,8,8,analytical,10,4,3,5,9,1,I aim to establish myself as a skilled University Professor within 3 years.,I want a balanced life with time for family and hobbies.,Law;Computer Science,University Professor
PF00042,Mariam,27,Chicago,USA,Graduate,$10K-$30K,Music;Cooking;Coding,Extrovert,Business;Music;Computer Science,Remote;Fieldwork,7,8,8,creative,9,3,7,4,10,9,I want to grow in my UX Designer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Computer Science,UX Designer
PF00043,Rami,42,Kuala Lumpur,Malaysia,Working Professional,$10K-$30K,Sports;Traveling;Cooking,Ambivert,Biology;Business;Literature,Remote;Fieldwork,3,8,9,mechanical,6,9,9,7,8,6,I want to grow in my Journalist career and reach a senior position.,I want financial freedom and a high-income career.,Law;Art,Journalist
PF00044,Ahmed,31,Toronto,Canada,PhD,$60K-$100K,Robotics;Reading;Cooking,Strong Extrovert,Languages;Psychology;Chemistry,Office;Creative Studio,3,8,1,creative,10,6,2,8,2,9,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Business;Computer Science,Blockchain Developer
PF00045,Hamza,18,Vancouver,Canada,High School,$30K-$60K,Robotics;Drawing;Cooking,Ambivert,Physics;Business;Psychology,Office;Creative Studio,2,6,9,mechanical,8,9,1,10,2,4,I aim to establish myself as a skilled Psychologist within 3 years.,I want a balanced life with time for family and hobbies.,Chemistry;Law,Psychologist
PF00046,Adam,14,Islamabad,Pakistan,High School,$10K-$30K,Reading;Drawing;Traveling,Ambivert,Languages;Literature;Economics,Creative Studio;Classroom,6,1,5,social,7,3,4,9,7,10,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a meaningful career that makes a positive impact.,Economics;Chemistry,Cloud Engineer
PF00047,Fatimah,14,Los Angeles,USA,Middle School,$30K-$60K,Cooking;Music;Photography,Ambivert,Languages;Computer Science;Biology,Hospital;Classroom,8,5,1,mechanical,9,3,2,8,6,10,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a balanced life with time for family and hobbies.,Art;Physics,Cloud Engineer
PF00048,Hamza,14,London,UK,Middle School,$30K-$60K,Traveling;Coding;Sports,Extrovert,Psychology;Biology;Economics,Technical Lab;Outdoors,10,5,5,analytical,5,1,10,1,10,8,I see myself studying hard and becoming a QA Engineer by age 25.,I want a meaningful career that makes a positive impact.,Business;Law,QA Engineer
PF00049,Zara,45,Peshawar,Pakistan,Working Professional,$60K-$100K,Sports;Reading;Writing,Strong Introvert,History;Music;Business,Technical Lab;Hospital,2,1,5,mechanical,10,6,3,2,5,6,I want to grow in my Robotics Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Chemistry;Computer Science,Robotics Engineer
PF00050,Faisal,39,Houston,USA,Working Professional,Below $10K,Writing;Drawing;Photography,Introvert,History;Psychology;Law,Technical Lab;Classroom,6,2,8,analytical,4,7,9,6,2,7,I want to grow in my Lawyer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Psychology,Lawyer
PF00051,Farhan,14,Pune,India,High School,Below $10K,Gaming;Robotics;Music,Ambivert,Art;Physics;Business,Creative Studio;Technical Lab,8,1,10,mixed,10,4,2,8,5,7,I see myself studying hard and becoming a Psychologist by age 25.,I want a balanced life with time for family and hobbies.,Chemistry;Literature,Psychologist
PF00052,Pooja,22,Istanbul,Turkey,Undergraduate,$10K-$30K,Photography;Sports;Coding,Strong Introvert,Physics;Psychology;History,Outdoors;Remote,7,10,3,mechanical,8,10,7,5,1,6,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Computer Science,Blockchain Developer
PF00053,Nadia,11,Munich,Germany,Middle School,$100K+,Traveling;Sports;Volunteering,Strong Introvert,History;Business;Chemistry,Remote;Fieldwork,2,4,10,analytical,6,4,3,10,4,2,I want to be a Dentist and make cool things!,I want a meaningful career that makes a positive impact.,Languages;Chemistry,Dentist
PF00054,Rida,13,Bangalore,India,Middle School,Below $10K,Robotics;Cooking;Writing,Ambivert,Physics;Law;Languages,Classroom;Creative Studio,2,1,3,analytical,4,10,6,1,3,5,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Business;History,Radiologist
PF00055,Sneha,26,Hyderabad,Pakistan,Graduate,$60K-$100K,Volunteering;Drawing;Photography,Strong Introvert,Law;Art;Physics,Office;Fieldwork,8,9,4,mixed,9,5,8,1,1,8,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Economics;Chemistry,Blockchain Developer
PF00056,Hira,10,Chicago,USA,Primary School,$60K-$100K,Robotics;Drawing;Writing,Extrovert,Law;Biology;Literature,Classroom;Office,10,10,9,social,10,9,5,8,9,10,I want to be a UX Designer and make cool things!,I want a balanced life with time for family and hobbies.,Literature;History,UX Designer
PF00057,Usman,38,Vancouver,Canada,Working Professional,Below $10K,Cooking;Drawing;Coding,Ambivert,Business;Chemistry;Music,Remote;Technical Lab,7,2,6,mechanical,5,6,3,8,2,2,I want to grow in my Pilot career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Languages,Pilot
PF00058,Amal,14,Sydney,Australia,High School,$10K-$30K,Photography;Sports;Drawing,Strong Extrovert,History;Music;Languages,Office;Hospital,6,7,1,social,5,6,2,10,9,4,I see myself studying hard and becoming a Product Manager by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;Economics,Product Manager
PF00059,Zainab,14,Jakarta,Indonesia,Middle School,$30K-$60K,Reading;Robotics;Traveling,Strong Extrovert,Psychology;Literature;Physics,Fieldwork;Outdoors,10,10,9,analytical,5,1,3,5,5,6,I see myself studying hard and becoming a Nutritionist by age 25.,I want a meaningful career that makes a positive impact.,Psychology;Mathematics,Nutritionist
PF00060,Ayesha,12,Riyadh,Saudi Arabia,Primary School,Below $10K,Reading;Robotics;Traveling,Ambivert,Mathematics;Psychology;Physics,Technical Lab;Creative Studio,4,7,7,mechanical,3,6,5,6,10,10,I want to be a General Physician and make cool things!,I want a meaningful career that makes a positive impact.,Psychology;Literature,General Physician
PF00061,Omar,24,Sydney,Australia,Undergraduate,$30K-$60K,Sports;Cooking;Traveling,Ambivert,Mathematics;Languages;Biology,Technical Lab;Office,5,4,9,analytical,7,2,5,10,8,9,I aim to establish myself as a skilled Cloud Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Business;Chemistry,Cloud Engineer
PF00062,Youssef,32,Houston,USA,Working Professional,$100K+,Coding;Drawing;Cooking,Extrovert,Languages;Law;Mathematics,Hospital;Remote,6,2,1,mechanical,3,3,7,9,4,9,I want to grow in my Data Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Physics,Data Engineer
PF00063,Usman,34,Melbourne,Australia,Working Professional,$30K-$60K,Cooking;Drawing;Sports,Strong Introvert,Literature;Economics;Languages,Office;Creative Studio,10,7,7,social,7,1,6,3,10,8,I want to grow in my Educational Consultant career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;Computer Science,Educational Consultant
PF00064,Talha,30,Pune,India,PhD,$10K-$30K,Reading;Music;Sports,Strong Introvert,Chemistry;Economics;Languages,Office;Classroom,6,3,2,mixed,9,9,4,6,6,3,I want to grow in my Actuary career and reach a senior position.,I want a balanced life with time for family and hobbies.,Business;Psychology,Actuary
PF00065,Hassan,24,Berlin,Germany,Undergraduate,$100K+,Coding;Writing;Drawing,Introvert,Computer Science;Art;Business,Remote;Classroom,10,10,6,social,8,2,8,8,5,5,I aim to establish myself as a skilled UX Designer within 3 years.,I want a balanced life with time for family and hobbies.,History;Computer Science,UX Designer
PF00066,Sofia,12,Multan,Pakistan,Primary School,$30K-$60K,Photography;Writing;Reading,Extrovert,Mathematics;Art;Physics,Outdoors;Classroom,10,10,9,mechanical,10,9,1,8,10,4,I want to be a UX Designer and make cool things!,I want a balanced life with time for family and hobbies.,Physics;Music,UX Designer
PF00067,Noah,27,Islamabad,Pakistan,PhD,$60K-$100K,Volunteering;Traveling;Gaming,Strong Extrovert,Business;Psychology;Languages,Outdoors;Remote,4,8,8,mixed,10,3,6,6,5,7,I want to grow in my University Professor career and reach a senior position.,I want a balanced life with time for family and hobbies.,History;Physics,University Professor
PF00068,Pedro,27,Toronto,Canada,Graduate,$10K-$30K,Robotics;Drawing;Music,Ambivert,Music;Literature;Psychology,Outdoors;Hospital,5,5,10,creative,2,10,3,6,5,7,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Chemistry;Psychology,Surgeon
PF00069,Sadia,35,Riyadh,Saudi Arabia,PhD,$10K-$30K,Reading;Robotics;Drawing,Strong Introvert,Computer Science;Business;Physics,Remote;Outdoors,2,7,9,social,6,5,3,4,6,8,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Business,Product Manager
PF00070,Mahnoor,23,Toronto,Canada,Graduate,$100K+,Robotics;Photography;Sports,Introvert,Music;Biology;Computer Science,Classroom;Hospital,3,3,3,mixed,8,1,7,6,4,8,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Biology;History,Actuary
PF00071,Omar,34,Berlin,Germany,PhD,Below $10K,Photography;Coding;Writing,Strong Extrovert,Physics;Law;Music,Office;Fieldwork,8,5,7,mixed,7,3,4,10,3,5,I want to grow in my Supply Chain Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Business,Supply Chain Manager
PF00072,James,13,Berlin,Germany,Middle School,$100K+,Sports;Cooking;Drawing,Introvert,History;Biology;Mathematics,Outdoors;Remote,9,3,7,analytical,8,6,1,7,1,7,I want to be a Accountant and make cool things!,I want a balanced life with time for family and hobbies.,Languages;Law,Accountant
PF00073,Tariq,30,Delhi,India,PhD,$30K-$60K,Reading;Writing;Traveling,Introvert,Music;Literature;Physics,Technical Lab;Office,3,1,5,mechanical,8,8,10,1,2,1,I want to grow in my Robotics Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Computer Science;Physics,Robotics Engineer
PF00074,Adeel,10,Sydney,Australia,Primary School,$10K-$30K,Cooking;Gaming;Traveling,Extrovert,History;Biology;Economics,Hospital;Office,10,8,2,analytical,10,9,1,9,10,4,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Psychology;Languages,Marine Biologist
PF00075,Bushra,12,Manchester,UK,Primary School,$30K-$60K,Robotics;Gaming;Coding,Strong Extrovert,Business;Physics;History,Creative Studio;Outdoors,2,9,9,mixed,9,1,7,8,1,7,I want to be a University Professor and make cool things!,I want a balanced life with time for family and hobbies.,Psychology;Languages,University Professor
PF00076,Sara,12,Abu Dhabi,UAE,Primary School,$60K-$100K,Music;Sports;Gaming,Ambivert,Business;Biology;Mathematics,Outdoors;Fieldwork,3,1,6,mixed,3,8,8,3,3,2,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Music;Literature,Radiologist
PF00077,Pooja,41,Singapore,Singapore,Working Professional,$60K-$100K,Cooking;Coding;Reading,Ambivert,Art;Law;Languages,Outdoors;Hospital,5,1,4,social,1,6,5,2,6,7,I want to grow in my Entrepreneur career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Computer Science,Entrepreneur
PF00078,Vikram,26,Melbourne,Australia,Working Professional,$30K-$60K,Traveling;Cooking;Reading,Strong Extrovert,Law;Art;History,Classroom;Remote,2,7,10,creative,5,6,2,2,6,5,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;History,Product Manager
PF00079,Mariam,25,Chicago,USA,Graduate,$10K-$30K,Sports;Volunteering;Coding,Strong Extrovert,History;Literature;Economics,Remote;Technical Lab,1,2,7,social,3,1,3,10,8,1,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Psychology,Nurse
PF00080,Ibrahim,22,Manchester,UK,Undergraduate,Below $10K,Photography;Writing;Cooking,Strong Extrovert,Music;Physics;Computer Science,Technical Lab;Outdoors,8,2,10,creative,6,7,6,5,4,2,I aim to establish myself as a skilled Film Director within 3 years.,I want a meaningful career that makes a positive impact.,Art;Biology,Film Director
PF00081,Fang,24,Kuala Lumpur,Malaysia,Graduate,$100K+,Music;Robotics;Reading,Extrovert,Law;Languages;Business,Fieldwork;Hospital,4,2,3,analytical,3,8,2,6,6,2,I aim to establish myself as a skilled General Physician within 3 years.,I want financial freedom and a high-income career.,History;Music,General Physician
PF00082,Usman,11,Chennai,India,Middle School,$100K+,Drawing;Music;Cooking,Ambivert,Law;Languages;Art,Hospital;Classroom,3,4,8,analytical,9,10,6,8,9,3,I want to be a Nutritionist and make cool things!,I want a balanced life with time for family and hobbies.,Literature;Economics,Nutritionist
PF00083,Hassan,10,Dubai,UAE,Primary School,$100K+,Drawing;Writing;Reading,Ambivert,Computer Science;Chemistry;Business,Outdoors;Classroom,2,8,8,mixed,3,9,10,3,3,7,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Biology;History,Surgeon
PF00084,Luis,24,Multan,Pakistan,Graduate,$100K+,Reading;Robotics;Traveling,Introvert,Law;Economics;History,Remote;Hospital,5,4,9,social,5,10,9,2,9,3,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Languages;Mathematics,Radiologist
PF00085,Iqra,10,Los Angeles,USA,Primary School,$60K-$100K,Photography;Drawing;Gaming,Strong Introvert,Chemistry;Art;Literature,Classroom;Creative Studio,4,10,7,mixed,8,9,5,5,8,4,I want to be a UX Designer and make cool things!,I want a balanced life with time for family and hobbies.,Biology;History,UX Designer
PF00086,Rabia,23,Dubai,UAE,Graduate,Below $10K,Photography;Sports;Reading,Ambivert,Physics;Mathematics;Computer Science,Hospital;Classroom,6,6,7,creative,9,9,2,6,4,8,I aim to establish myself as a skilled UX Designer within 3 years.,I want a balanced life with time for family and hobbies.,Economics;Literature,UX Designer
PF00087,Priya,12,Dubai,UAE,Middle School,Below $10K,Writing;Photography;Sports,Extrovert,Biology;Economics;History,Remote;Classroom,10,6,4,creative,9,8,8,5,8,1,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Computer Science;Art,Cloud Engineer
PF00088,Ayesha,28,Singapore,Singapore,Graduate,$60K-$100K,Traveling;Writing;Sports,Extrovert,History;Music;Computer Science,Office;Creative Studio,5,9,1,analytical,3,5,6,7,6,1,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Art,General Physician
PF00089,Sofia,41,Chicago,USA,Working Professional,$10K-$30K,Writing;Cooking;Robotics,Strong Introvert,Mathematics;Languages;Business,Fieldwork;Outdoors,10,10,2,creative,7,6,6,9,6,3,I want to grow in my Game Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Business,Game Developer
